Category,Level,Subfolder,ViewName,GUID,CommentID,Status,User,Body,CreatedDate,ImagePath
CLASHES,LEVEL 2,open,320 MD,f52c7829-d47b-45a6-8a63-790349fc9d9f,324,new,Diego,@Q3 A1.4 ADJUST MECHANICAL DUCTS AS SHOWN TO AVOID CLASHING WITH SANITARY,10/30/2025,vp0475.jpg
CLASHES,LEVEL 2,open,321 MD,f2a565f1-1ed3-4391-810b-a5347dd1aab4,325,new,Diego,@Q1 D1.1 MOVE CONNECTION POINT AS SHOWN TO AVOID CLASHING WITH SANITARY PIPE,10/30/2025,vp0476.jpg
CLASHES,LEVEL 2,open,322 MD,6c316119-00ab-4d38-b45d-a9f5791d51e6,326,new,Diego,@Q1 D2.1 MOVE DUCT AS SHOWN TO AVOID PLUMBING RISERS,10/30/2025,vp0477.jpg
CLASHES,LEVEL 2,open,323 ARC,29f26857-960e-493a-9f9d-5bf5337633bc,327,new,Diego,"@Q1,Q4 D1.1 ADD SOFIT TO COVER ROUND DUCT",10/30/2025,vp0478.jpg
CLASHES,LEVEL 2,Closed,*291 RFI ARC,a92ca7f8-1897-4db5-8cc6-32a44eecb41b,295,new,Diego,RFI NEED A DROP CEILING ABOVE STAIRS AS BATHROOM PIPES ARE EXPOSED @ UNIT D2.1,10/9/2025,vp0479.jpg
CLASHES,LEVEL 2,Closed,*290 RFI ARC ,7d690844-38d3-4652-9e18-9de413f27296,294,new,Diego,RFI RESPONSE CEILING WAS ADDED BUT PIPES ARE STILL EXPOSED IN THE CEILING ABOVE STAIRS @D1..1,10/9/2025,vp0480.jpg
CLASHES,LEVEL 2,Closed,294 PL,036928f8-d534-48e6-82f2-44e9be2d2c8f,298,new,Diego,@A4.3 QUADRANT 4. LABATORY SAN PIPE CLASHES WITH DUCT ADJUST AS SHOWN TO AVOID CLASH,10/9/2025,vp0481.jpg
CLASHES,LEVEL 2,Closed,295 PL,26a2e992-c2c8-4a31-b5af-e3649f8b8056,299,new,Diego,@A4.3 QUADRANT 3. LABATORY SAN PIPE CLASHES WITH DUCT ADJUST AS SHOWN TO AVOID CLASH,10/9/2025,vp0482.jpg
CLASHES,LEVEL 2,Closed,296 PL,80c754d8-5ad6-4f3b-851c-62f938f4f2f2,300,new,Diego,@A1.4 QUADRANT 3. THERE ARE PIPES OF A BATHROOM THAT DOESNT EXIST ON LEVEL 3. REMOVE FIXTURES THAT ARE NOT ON LEVEL 3,10/9/2025,vp0483.jpg
CLASHES,LEVEL 2,Closed,298 PL,1e005da2-1236-439f-b449-eb127c0f139f,302,new,Diego,@A1.4 QUADRANT 3 LABATORY SAN PLUMBING CLASHES WITH MECHANICAL DUCT. ADJUST AS SHOWN TO AVOID CLASH,10/9/2025,vp0484.jpg
CLASHES,LEVEL 2,Closed,287 PL,9da84ba2-5347-4e2d-a07b-e54f9a3396fb,291,new,Diego,@A4.3 LABATORY PLUMBING CLASHES WITH DUCT. ADJUST PIPE AS SHOWN.,10/9/2025,vp0485.jpg
CLASHES,LEVEL 2,Closed,292 MD,7b4b7e7b-0f10-4e97-b432-5ebccdb3d903,296,new,Diego,@D2.1 REFRIGERANT RISERS CLASH WITH SANITARY PLUMBING,10/9/2025,vp0486.jpg
CLASHES,LEVEL 2,Closed,293 MD,9f89fc81-d8af-4aa1-8659-c0985373c917,297,new,Diego,@D2.1 REFRIGERANT LINE CLASHES WITH PLUMBING.,10/9/2025,vp0487.jpg
CLASHES,LEVEL 2,Closed,*297 RFI MD CLOSED,5d3b179b-f7db-4756-bab0-f850135d3b68,301,new,Diego,@A1.3 QUADRANT 2 THERE IS NOT ENOUGHT SPACE FOR THE REFRIGERANT PIPES TO FIT BETWEEN THE COLUMNS DUE TO PLUMBING. ,10/9/2025,vp0488.jpg
CLASHES,LEVEL 3,Daab,View (27),ee20305f-7074-441e-9eef-a6eae252d121,,,,,,vp0489.jpg
CLASHES,LEVEL 3,Daab,View (26),6ed0d21a-2bac-4ff0-a13a-c64f954215ab,,,,,,vp0490.jpg
CLASHES,LEVEL 3,Daab,View (25),fd27a9f9-7915-42ed-ae3c-1426c8910cf5,,,,,,vp0491.jpg
CLASHES,LEVEL 3,Daab,View (24),415803c9-505a-4a22-a3fc-a835f7d94ccc,,,,,,vp0492.jpg
CLASHES,LEVEL 3,Daab,View (23),22a330d1-fc66-4644-af2e-3d9ec5baa6dc,,,,,,vp0493.jpg
CLASHES,LEVEL 3,Daab,View (22),82d381eb-5ca7-422c-8307-15797b0bc5aa,,,,,,vp0494.jpg
CLASHES,LEVEL 3,Daab,View (21),4708ec5c-0580-46c4-9ef7-3f2b76515b07,,,,,,vp0495.jpg
CLASHES,LEVEL 3,Daab,View (20),17224356-b3b4-4fec-8b58-848f7995d5e4,,,,,,vp0496.jpg
CLASHES,LEVEL 3,Daab,View (19),04bae664-ee41-417d-ad58-f621048857fc,,,,,,vp0497.jpg
CLASHES,LEVEL 3,Daab,View (18),f0077027-fb98-4c38-86a3-c73affdbb270,,,,,,vp0498.jpg
CLASHES,LEVEL 3,Daab,View (17),0899d486-5711-4880-8ad4-eef6bdd733e9,,,,,,vp0499.jpg
CLASHES,LEVEL 3,Daab,View (16),f70cc324-ec39-4007-ad4d-35a1d5784a73,,,,,,vp0500.jpg
CLASHES,LEVEL 3,Daab,View (15),50e41067-925d-4d36-8ebc-8eb6413def58,,,,,,vp0501.jpg
CLASHES,LEVEL 3,Daab,View (14),4a44cb3e-a539-41bf-b50f-02e5a675649c,,,,,,vp0502.jpg
CLASHES,LEVEL 3,Daab,View (13),c0d58b6c-e1f4-41f4-9590-9f2b152cb675,,,,,,vp0503.jpg
CLASHES,LEVEL 3,Daab,View (12),19988c81-3715-4599-aad0-acf93e7e4d6b,,,,,,vp0504.jpg
CLASHES,LEVEL 3,Daab,View (11),b86b1d1e-fe2f-49f2-a789-86686d1ffd10,,,,,,vp0505.jpg
CLASHES,LEVEL 3,Daab,View (10),197603a5-63f4-41c7-b5f3-608e47fee95d,,,,,,vp0506.jpg
CLASHES,LEVEL 3,Daab,View (9),d2d2a8ee-016b-417c-96ba-e3a30d616e51,,,,,,vp0507.jpg
CLASHES,LEVEL 3,Daab,View (8),7eaaf93e-01af-4cb6-a747-82dcdcd35066,,,,,,vp0508.jpg
CLASHES,LEVEL 3,Daab,View (7),a8e1e264-2e37-44c9-9d60-4a66d9241d37,,,,,,vp0509.jpg
CLASHES,LEVEL 3,Daab,View (6),12f92e99-1ddc-4d12-919c-9abf6bc579d7,,,,,,vp0510.jpg
CLASHES,LEVEL 3,Daab,View (5),63c1fe97-df5a-42e3-8611-eded6da3ecba,,,,,,vp0511.jpg
CLASHES,LEVEL 3,Daab,View (4),7a6b7e47-5100-430a-a74f-68c9cfb6d1b5,,,,,,vp0512.jpg
CLASHES,LEVEL 3,Daab,View (3),82f077ac-a72e-41ae-b82c-1cad4b7e19b8,,,,,,vp0513.jpg
CLASHES,LEVEL 3,Daab,View (2),90224119-7b94-4a9c-b859-43d47480bd11,,,,,,vp0514.jpg
CLASHES,LEVEL 3,Daab,View (1),2b364e7f-d9e4-49a8-afb2-969d57899fdc,,,,,,vp0515.jpg
CLASHES,LEVEL 3,Daab,View,4bff75c3-6473-4287-804c-d7474046ab9e,,,,,,vp0516.jpg
CLASHES,LEVEL 3,Daab,MD,d26cac92-f31d-417f-a6bd-3d611d9b5e49,,,,,,vp0517.jpg
CLASHES,LEVEL 3,Daab,View (17),b658bd34-4dd4-4049-b80e-8b79bf5c882e,,,,,,vp0518.jpg
CLASHES,LEVEL 3,Daab,View (18),d2f01ce8-f30f-4fd6-8c30-4d5ce5d45e09,,,,,,vp0519.jpg
CLASHES,LEVEL 3,Daab,View (14),8ca28b96-4430-4c5a-9fe3-ecb312ebaa46,,,,,,vp0520.jpg
CLASHES,LEVEL 3,Daab,View (12),02d1d640-96e6-4a50-b9e3-8355cf0d060d,,,,,,vp0521.jpg
CLASHES,LEVEL 3,Daab,View (7),63ef1505-b240-4c5e-980c-d9558061ae25,,,,,,vp0522.jpg
CLASHES,LEVEL 3,Daab,View (6),267e7ca8-ba50-4b0c-8617-409a8db1520f,,,,,,vp0523.jpg
CLASHES,LEVEL 3,Daab,View (2),f898ac85-8942-4639-977d-3398f6a5b8f2,,,,,,vp0524.jpg
CLASHES,LEVEL 3,Daab,View (11),3159f8a1-7e27-4443-bc31-168d19274081,,,,,,vp0525.jpg
CLASHES,LEVEL 3,Daab,View (13),f8ef8aa2-e7aa-4206-8773-c6bf738596fa,,,,,,vp0526.jpg
CLASHES,LEVEL 3,Open,*302 MD,5340f58c-d4a8-4d65-a2d8-a3ef4abc9f6c,306,new,Diego,@C3 SANITARY PIPE CLASHES WITH REFRIGERANT RISERS.,10/9/2025,vp0527.jpg
CLASHES,LEVEL 3,Open,324 MD,c2a5fbc0-5a18-423f-b133-48195de1dd3b,328,new,Diego,@Q3 B2.2 REVIEW IF CONNECTION IS POSSIBLE,10/30/2025,vp0528.jpg
CLASHES,LEVEL 3,Open,325 MD,a405a429-fa03-4673-a0bd-b99f812f94a8,329,new,Diego,@Q3 B2.2 REVIEW IF CONNECTION IS POSSIBLE,10/30/2025,vp0529.jpg
CLASHES,LEVEL 3,Open,326 MD,8b62936d-d80e-45ba-8a26-dfe5236dd64c,330,new,Diego,@Q3 C2 REROUTE MECHANICAL DUCTS AS SHOWN TO AVOID SANITARY PIPE,10/30/2025,vp0530.jpg
CLASHES,LEVEL 3,Open,327 PL,cef90135-bf73-4cc2-8a52-031fed2c6fb9,331,new,Diego,@Q3 C2 MOVE RISER TO CORRECT POSITION,10/30/2025,vp0531.jpg
CLASHES,LEVEL 3,Open,328 MD,321d52eb-aafb-463a-8097-5a21d2dc289a,332,new,Diego,@Q2 B2.2 REVIEW IF CONNECTION IS POSSIBLE. PREFER TO SWAP DUCT ELEVATION TO MAKE SPACE FOR FLEX,10/30/2025,vp0532.jpg
CLASHES,LEVEL 3,Open,329 MD,cada2181-be3d-4339-bbd2-49dad9fa9b7c,333,new,Diego,@Q2 B2.2 REVIEW IF CONNECTION IS POSSIBLE. PREFER TO SWAP DUCT ELEVATION TO MAKE SPACE FOR FLEX,10/30/2025,vp0533.jpg
CLASHES,LEVEL 3,Open,330 MD,e900e959-4cb4-4380-b8d3-0405439b5718,334,new,Diego,@Q2 B3.1 MOVE CONNECTION AS SHOWN TO AVOID PLUMBING,10/30/2025,vp0534.jpg
CLASHES,LEVEL 3,Open,331 MD,a45d4cb3-93d3-4a72-8856-fd58d5ed067d,335,new,Diego,@Q1 B2.3 MOVE DUCTS AS SHOWN TO AVOID RAIN WATER PIPE,10/30/2025,vp0535.jpg
CLASHES,LEVEL 3,Closed,*301 RFI PL,f014f7f4-d81a-4285-a80b-40ad7e596922,305,new,Diego,@B2.3 SANITARY RISER DOES NOT FIT IN THE PROVIDED WALL,10/9/2025,vp0536.jpg
CLASHES,LEVEL 3,Closed,303 PL,efd26fa6-621f-47ba-b426-963495006194,307,new,Diego,@C2 QUADRANT 3 REMOVE PLUMBING FIXTURES THAT DONT EXIST ON FLOORS ABOVE ,10/9/2025,vp0537.jpg
CLASHES,LEVEL 3,Closed,306 PL,baf4f8dc-fc03-4032-86c4-a73c9306dd91,310,new,Diego,@B2.3 QUADRANT 1 TRY TO MOVE PLUMBING AS SHOWN OR ANY OTHER WAY TO AVOID CLASHING WITH CORNER OF MECHANICAL DUCT,10/9/2025,vp0538.jpg
CLASHES,LEVEL 3,Closed,304 MD,e7614162-b522-4db5-bc45-8c4f66c8ad7e,308,new,Diego,"@A3.1 QUADRANT 2,3 ADJUST DUCT AS SHOWN TO AVOID CLASHING WITH SANITARY PIPE",10/9/2025,vp0539.jpg
CLASHES,LEVEL 3,Closed,305 MD,16b194ad-8c7d-4b19-949f-64e6023207b0,309,new,Diego,@A1.1 QUADRANT 1  MOVE DIFFUSER AS SHOWN,10/9/2025,vp0540.jpg
CLASHES,LEVEL 3,Closed,307 PL,94c9c572-0a1a-4b0a-85e1-31aaad299a9e,311,new,Diego,MOVE PIPE AS SHOWN TO GIVE THE MECHANICAL DUCT SOME ROOM,10/16/2025,vp0541.jpg
CLASHES,CLUBHOUSE,open,273 FOUNDATION OVERALL,5bc8b965-2b16-40cb-8adb-1ecceaada17d,277,new,Diego,OVERALL ISSUES IN FOUNDATION LEVEL,9/18/2025,vp0542.jpg
3D View,,,3D Elec Power,39751b13-cd1c-4ad6-be2e-dcff2488d9bc,,,,,,vp0543.jpg
3D View,,,{3D - Marcos M Gallardo},f3dc3fb9-0113-4edc-b71f-d097944553c6,,,,,,vp0544.jpg
3D View,,,3D Elec Lighting,6c2e9d21-260b-488c-98e1-333276b4965b,,,,,,vp0545.jpg
3D View,,,{3D - lizbethGDZF7},93b88680-03f3-444e-a44d-ebfa0c0fa7e2,,,,,,vp0546.jpg
3D View,,,NORTH,500b17f3-c98f-42eb-8216-24051f1805f4,,,,,,vp0547.jpg
3D View,,,SOUTH,cba410b4-500d-45b0-9f7a-116059b14509,,,,,,vp0548.jpg
3D View,,,NORTH SIDE ENTRANCE,9f054d27-7587-4561-8d02-39acceed30b5,,,,,,vp0549.jpg
3D View,,,3D - davorotstein,d0b386ab-94ec-4948-aafb-4a4385b3deb2,,,,,,vp0550.jpg
3D View,,,SOUTH SIDE ENTRANCE,5049cfe9-73d1-49d1-b2d4-e1d8361b57f2,,,,,,vp0551.jpg
3D View,,,UNDERGROUND,d16fc5d3-4895-4397-bcfc-791a6bbaa6e5,,,,,,vp0552.jpg
3D View,,,NORTH SIDE ENTRANCE Copy 1,f0e5199c-eb06-42c7-92a7-7ec918f7cd9b,,,,,,vp0553.jpg
3D View,,,{3D - davorotstein},32915cc4-5276-4083-9d66-cc246f988064,,,,,,vp0554.jpg
3D View,,,{3D - davorotstein}1,99e38c2e-545f-46be-b9a7-f57b6a7dedf4,,,,,,vp0555.jpg
3D View,,,3D - davorotstein Copy 1,a015215a-b2f2-415f-adb2-83dfc72cf880,,,,,,vp0556.jpg
3D View,,,{3D - daablicence01},087e6221-0b55-4859-a26c-8f75bde846f9,,,,,,vp0557.jpg
3D View,,,{3D - davidW9QC2},f41fd0de-f982-455b-9827-27a88dc44855,,,,,,vp0558.jpg
3D View,,,{3D - daablicence02},dac3074d-d392-471e-b00a-9e193c643faa,,,,,,vp0559.jpg
